Sentimento,Text,Text_pt,Texto_limpo,text_Tokens,Ngrams,Cluster_kemans,Texto_gerado_LLM_Gemini,Cluster_LLM
positive,"4 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V saw its net profit jump to EUR2 .1 m for the last quarter of 2010 from EUR995 ,000 for the same period of 2009 .","4 de fevereiro de 2011 - A fornecedora finlandesa de sistemas de comunicação de dados em banda larga Teleste Oyj HEL: TLT1V viu seu lucro líquido saltar para EUR 2,1 milhões no último trimestre de 2010 de EUR 995.000 no mesmo período de 2009.",february finnish broadband data communication system provider teleste oyj hel tltv see net profit jump eur last quarter eur period,"['4', 'February', '2011', '-', 'Finnish', 'broadband', 'data', 'communication', 'systems', 'provider', 'Teleste', 'Oyj', 'HEL', ':', 'TLT1V', 'saw', 'its', 'net', 'profit', 'jump', 'to', 'EUR2', '.1', 'm', 'for', 'the', 'last', 'quarter', 'of', '2010', 'from', 'EUR995', ',000', 'for', 'the', 'same', 'period', 'of', '2009', '.']","[('4', 'February'), ('February', '2011'), ('2011', '-'), ('-', 'Finnish'), ('Finnish', 'broadband'), ('broadband', 'data'), ('data', 'communication'), ('communication', 'systems'), ('systems', 'provider'), ('provider', 'Teleste'), ('Teleste', 'Oyj'), ('Oyj', 'HEL'), ('HEL', ':'), (':', 'TLT1V'), ('TLT1V', 'saw'), ('saw', 'its'), ('its', 'net'), ('net', 'profit'), ('profit', 'jump'), ('jump', 'to'), ('to', 'EUR2'), ('EUR2', '.1'), ('.1', 'm'), ('m', 'for'), ('for', 'the'), ('the', 'last'), ('last', 'quarter'), ('quarter', 'of'), ('of', '2010'), ('2010', 'from'), ('from', 'EUR995'), ('EUR995', ',000'), (',000', 'for'), ('for', 'the'), ('the', 'same'), ('same', 'period'), ('period', 'of'), ('of', '2009'), ('2009', '.')]",0,This code is providing the broadband data communication system provider teleste oyj t,1
positive,Finnish Aktia Group 's operating profit rose to EUR 17.5 mn in the first quarter of 2010 from EUR 8.2 mn in the first quarter of 2009 .,"O lucro operacional do Grupo Aktia finlandês aumentou para EUR 17,5 milhões no primeiro trimestre de 2010, de EUR 8,2 milhões no primeiro trimestre de 2009.",finnish aktia group operating profit rise eur mn first quarter eur mn first quarter,"['Finnish', 'Aktia', 'Group', ""'s"", 'operating', 'profit', 'rose', 'to', 'EUR', '17.5', 'mn', 'in', 'the', 'first', 'quarter', 'of', '2010', 'from', 'EUR', '8.2', 'mn', 'in', 'the', 'first', 'quarter', 'of', '2009', '.']","[('Finnish', 'Aktia'), ('Aktia', 'Group'), ('Group', ""'s""), (""'s"", 'operating'), ('operating', 'profit'), ('profit', 'rose'), ('rose', 'to'), ('to', 'EUR'), ('EUR', '17.5'), ('17.5', 'mn'), ('mn', 'in'), ('in', 'the'), ('the', 'first'), ('first', 'quarter'), ('quarter', 'of'), ('of', '2010'), ('2010', 'from'), ('from', 'EUR'), ('EUR', '8.2'), ('8.2', 'mn'), ('mn', 'in'), ('in', 'the'), ('the', 'first'), ('first', 'quarter'), ('quarter', 'of'), ('of', '2009'), ('2009', '.')]",3,This code is increasing the operating profit of the finnish aktia group.,3
positive,Finnish Bank of +_land 's consolidated net operating profit increased from EUR 4.8 mn in the first quarter of 2005 to EUR 6.4 mn in the first quarter of 2006 .,"O lucro operacional líquido consolidado do Finnish Bank of + _land aumentou de EUR 4,8 milhões no primeiro trimestre de 2005 para EUR 6,4 milhões no primeiro trimestre de 2006.",finnish bank land consolidate net operating profit increase eur mn first quarter eur mn first quarter,"['Finnish', 'Bank', 'of', '+_land', ""'s"", 'consolidated', 'net', 'operating', 'profit', 'increased', 'from', 'EUR', '4.8', 'mn', 'in', 'the', 'first', 'quarter', 'of', '2005', 'to', 'EUR', '6.4', 'mn', 'in', 'the', 'first', 'quarter', 'of', '2006', '.']","[('Finnish', 'Bank'), ('Bank', 'of'), ('of', '+_land'), ('+_land', ""'s""), (""'s"", 'consolidated'), ('consolidated', 'net'), ('net', 'operating'), ('operating', 'profit'), ('profit', 'increased'), ('increased', 'from'), ('from', 'EUR'), ('EUR', '4.8'), ('4.8', 'mn'), ('mn', 'in'), ('in', 'the'), ('the', 'first'), ('first', 'quarter'), ('quarter', 'of'), ('of', '2005'), ('2005', 'to'), ('to', 'EUR'), ('EUR', '6.4'), ('6.4', 'mn'), ('mn', 'in'), ('in', 'the'), ('the', 'first'), ('first', 'quarter'), ('quarter', 'of'), ('of', '2006'), ('2006', '.')]",3,This code is consolidating the net operating profit increase.,3
positive,"Finnish financial group Aktia reports operating profit of EUR 44.4 mn in January-September 2009 , up from EUR 37.3 mn in the corresponding period in 2008 .","O grupo financeiro finlandês Aktia reporta lucro operacional de EUR 44,4 milhões em janeiro-setembro de 2009, acima dos EUR 37,3 milhões no período correspondente em 2008.",finnish financial group aktia report operate profit eur mn januaryseptember eur mn corresponding period,"['Finnish', 'financial', 'group', 'Aktia', 'reports', 'operating', 'profit', 'of', 'EUR', '44.4', 'mn', 'in', 'January-September', '2009', ',', 'up', 'from', 'EUR', '37.3', 'mn', 'in', 'the', 'corresponding', 'period', 'in', '2008', '.']","[('Finnish', 'financial'), ('financial', 'group'), ('group', 'Aktia'), ('Aktia', 'reports'), ('reports', 'operating'), ('operating', 'profit'), ('profit', 'of'), ('of', 'EUR'), ('EUR', '44.4'), ('44.4', 'mn'), ('mn', 'in'), ('in', 'January-September'), ('January-September', '2009'), ('2009', ','), (',', 'up'), ('up', 'from'), ('from', 'EUR'), ('EUR', '37.3'), ('37.3', 'mn'), ('mn', 'in'), ('in', 'the'), ('the', 'corresponding'), ('corresponding', 'period'), ('period', 'in'), ('in', '2008'), ('2008', '.')]",3,This code is doing the following. It's creating a new object with the following properties,2
positive,"Finnish high technology provider Vaahto Group reports net sales of EUR 41.8 mn in the accounting period September 2007 - February 2008 , an increase of 11.2 % from a year earlier .","O provedor finlandês de alta tecnologia Vaahto Group reporta vendas líquidas de EUR 41,8 milhões no período contábil de setembro de 2007 a fevereiro de 2008, um aumento de 11,2% em relação ao ano anterior.",finnish high technology provider vaahto group report net sale eur mn accounting period september february increase year early,"['Finnish', 'high', 'technology', 'provider', 'Vaahto', 'Group', 'reports', 'net', 'sales', 'of', 'EUR', '41.8', 'mn', 'in', 'the', 'accounting', 'period', 'September', '2007', '-', 'February', '2008', ',', 'an', 'increase', 'of', '11.2', '%', 'from', 'a', 'year', 'earlier', '.']","[('Finnish', 'high'), ('high', 'technology'), ('technology', 'provider'), ('provider', 'Vaahto'), ('Vaahto', 'Group'), ('Group', 'reports'), ('reports', 'net'), ('net', 'sales'), ('sales', 'of'), ('of', 'EUR'), ('EUR', '41.8'), ('41.8', 'mn'), ('mn', 'in'), ('in', 'the'), ('the', 'accounting'), ('accounting', 'period'), ('period', 'September'), ('September', '2007'), ('2007', '-'), ('-', 'February'), ('February', '2008'), ('2008', ','), (',', 'an'), ('an', 'increase'), ('increase', 'of'), ('of', '11.2'), ('11.2', '%'), ('%', 'from'), ('from', 'a'), ('a', 'year'), ('year', 'earlier'), ('earlier', '.')]",2,This code is doing the following. It's creating a new instance of vaah,2
positive,Net sales of Finnish food industry company L+∆nnen Tehtaat 's continuing operations increased by 13 % in 2008 to EUR 349.1 mn from EUR 309.6 mn in 2007 .,"As vendas líquidas das operações contínuas da empresa finlandesa da indústria de alimentos L + ∆nnen Tehtaat aumentaram 13% em 2008 para EUR 349,1 milhões, de EUR 309,6 milhões em 2007.",net sale finnish food industry company lnnen tehtaat continue operation increase eur mn eur mn,"['Net', 'sales', 'of', 'Finnish', 'food', 'industry', 'company', 'L+∆nnen', 'Tehtaat', ""'s"", 'continuing', 'operations', 'increased', 'by', '13', '%', 'in', '2008', 'to', 'EUR', '349.1', 'mn', 'from', 'EUR', '309.6', 'mn', 'in', '2007', '.']","[('Net', 'sales'), ('sales', 'of'), ('of', 'Finnish'), ('Finnish', 'food'), ('food', 'industry'), ('industry', 'company'), ('company', 'L+∆nnen'), ('L+∆nnen', 'Tehtaat'), ('Tehtaat', ""'s""), (""'s"", 'continuing'), ('continuing', 'operations'), ('operations', 'increased'), ('increased', 'by'), ('by', '13'), ('13', '%'), ('%', 'in'), ('in', '2008'), ('2008', 'to'), ('to', 'EUR'), ('EUR', '349.1'), ('349.1', 'mn'), ('mn', 'from'), ('from', 'EUR'), ('EUR', '309.6'), ('309.6', 'mn'), ('mn', 'in'), ('in', '2007'), ('2007', '.')]",3,This code is increasing the eur mn of the finnish food industry company ,3
positive,An individual promotion also generated slightly higher-than-expected revenues .,Uma promoção individual também gerou receitas ligeiramente superiores às esperadas.,individual promotion also generate slightly higherthanexpecte revenue,"['An', 'individual', 'promotion', 'also', 'generated', 'slightly', 'higher-than-expected', 'revenues', '.']","[('An', 'individual'), ('individual', 'promotion'), ('promotion', 'also'), ('also', 'generated'), ('generated', 'slightly'), ('slightly', 'higher-than-expected'), ('higher-than-expected', 'revenues'), ('revenues', '.')]",4,This code is generating slightly higherthanexpecte revenue.,3
positive,Biohit already services many current Genesis customers and the customer base is expected to expand as a result of this agreement .,A Biohit já atende muitos clientes atuais da Genesis e a base de clientes deve se expandir como resultado deste acordo.,biohit already service many current genesis customer customer base expect expand result agreement,"['Biohit', 'already', 'services', 'many', 'current', 'Genesis', 'customers', 'and', 'the', 'customer', 'base', 'is', 'expected', 'to', 'expand', 'as', 'a', 'result', 'of', 'this', 'agreement', '.']","[('Biohit', 'already'), ('already', 'services'), ('services', 'many'), ('many', 'current'), ('current', 'Genesis'), ('Genesis', 'customers'), ('customers', 'and'), ('and', 'the'), ('the', 'customer'), ('customer', 'base'), ('base', 'is'), ('is', 'expected'), ('expected', 'to'), ('to', 'expand'), ('expand', 'as'), ('as', 'a'), ('a', 'result'), ('result', 'of'), ('of', 'this'), ('this', 'agreement'), ('agreement', '.')]",4,This biohit already service many current genesis customer customer base expect expand result agreement,0
positive,"Both operating profit and turnover for the three-month period increased , respectively from EUR0 .9 m and EUR8 .3 m , as compared to the corresponding period in 2005 .","O lucro operacional e o volume de negócios no período de três meses aumentaram, respetivamente, de EUR 0,9 me EUR 8,3 m, em comparação com o período correspondente em 2005.",operate profit turnover threemonth period increase respectively eur eur compare corresponding period,"['Both', 'operating', 'profit', 'and', 'turnover', 'for', 'the', 'three-month', 'period', 'increased', ',', 'respectively', 'from', 'EUR0', '.9', 'm', 'and', 'EUR8', '.3', 'm', ',', 'as', 'compared', 'to', 'the', 'corresponding', 'period', 'in', '2005', '.']","[('Both', 'operating'), ('operating', 'profit'), ('profit', 'and'), ('and', 'turnover'), ('turnover', 'for'), ('for', 'the'), ('the', 'three-month'), ('three-month', 'period'), ('period', 'increased'), ('increased', ','), (',', 'respectively'), ('respectively', 'from'), ('from', 'EUR0'), ('EUR0', '.9'), ('.9', 'm'), ('m', 'and'), ('and', 'EUR8'), ('EUR8', '.3'), ('.3', 'm'), ('m', ','), (',', 'as'), ('as', 'compared'), ('compared', 'to'), ('to', 'the'), ('the', 'corresponding'), ('corresponding', 'period'), ('period', 'in'), ('in', '2005'), ('2005', '.')]",0,This code is increasing the profit turnover threemonth period increase respectively eur eur,3
positive,Circulation revenue has increased by 5 % in Finland and 4 % in Sweden in 2008 .,A receita de circulação aumentou 5% na Finlândia e 4% na Suécia em 2008.,circulation revenue increase finland sweden,"['Circulation', 'revenue', 'has', 'increased', 'by', '5', '%', 'in', 'Finland', 'and', '4', '%', 'in', 'Sweden', 'in', '2008', '.']","[('Circulation', 'revenue'), ('revenue', 'has'), ('has', 'increased'), ('increased', 'by'), ('by', '5'), ('5', '%'), ('%', 'in'), ('in', 'Finland'), ('Finland', 'and'), ('and', '4'), ('4', '%'), ('%', 'in'), ('in', 'Sweden'), ('Sweden', 'in'), ('in', '2008'), ('2008', '.')]",4,This code is developing the stage area less square meter order host company work computer technology t,0
positive,Clothing chain Sepp+∆l+∆ 's net sales increased by 7.0 % to EUR 30.8 mn .,"As vendas líquidas da cadeia de confecções Sepp + ∆l + ∆ aumentaram 7,0% para 30,8 milhões de euros.",clothing chain seppl net sale increase eur mn,"['Clothing', 'chain', 'Sepp+∆l+∆', ""'s"", 'net', 'sales', 'increased', 'by', '7.0', '%', 'to', 'EUR', '30.8', 'mn', '.']","[('Clothing', 'chain'), ('chain', 'Sepp+∆l+∆'), ('Sepp+∆l+∆', ""'s""), (""'s"", 'net'), ('net', 'sales'), ('sales', 'increased'), ('increased', 'by'), ('by', '7.0'), ('7.0', '%'), ('%', 'to'), ('to', 'EUR'), ('EUR', '30.8'), ('30.8', 'mn'), ('mn', '.')]",2,This code is doing the following. It's creating a new contract rank office worker and,2
positive,Construction volumes meanwhile grow at a rate of 10-15 percent annually .,"Enquanto isso, os volumes de construção crescem a uma taxa de 10-15% ao ano.",construction volume meanwhile grow rate percent annually,"['Construction', 'volumes', 'meanwhile', 'grow', 'at', 'a', 'rate', 'of', '10-15', 'percent', 'annually', '.']","[('Construction', 'volumes'), ('volumes', 'meanwhile'), ('meanwhile', 'grow'), ('grow', 'at'), ('at', 'a'), ('a', 'rate'), ('rate', 'of'), ('of', '10-15'), ('10-15', 'percent'), ('percent', 'annually'), ('annually', '.')]",4,This code is creating a new production plant company. The company would increase capacity meet expect increase,0
positive,Finnish and Swedish construction markets are still experiencing an estimated 4 % annual growth in 2008 .,Os mercados de construção finlandês e sueco ainda estão experimentando um crescimento anual estimado de 4% em 2008.,finnish swedish construction market still experience estimate annual growth,"['Finnish', 'and', 'Swedish', 'construction', 'markets', 'are', 'still', 'experiencing', 'an', 'estimated', '4', '%', 'annual', 'growth', 'in', '2008', '.']","[('Finnish', 'and'), ('and', 'Swedish'), ('Swedish', 'construction'), ('construction', 'markets'), ('markets', 'are'), ('are', 'still'), ('still', 'experiencing'), ('experiencing', 'an'), ('an', 'estimated'), ('estimated', '4'), ('4', '%'), ('%', 'annual'), ('annual', 'growth'), ('growth', 'in'), ('in', '2008'), ('2008', '.')]",4,This code is doing the following. It's creating a new strategy year basware target,2
positive,"However , Biohit estimates its total net sales will continue to grow in 2009 , and that favourable trends in net sales will lead to a profit in 2009 .","No entanto, Biohit estima que suas vendas líquidas totais continuarão a crescer em 2009 e que as tendências favoráveis nas vendas líquidas levarão a um lucro em 2009.",however biohit estimate total net sale continue grow favourable trend net sale lead profit,"['However', ',', 'Biohit', 'estimates', 'its', 'total', 'net', 'sales', 'will', 'continue', 'to', 'grow', 'in', '2009', ',', 'and', 'that', 'favourable', 'trends', 'in', 'net', 'sales', 'will', 'lead', 'to', 'a', 'profit', 'in', '2009', '.']","[('However', ','), (',', 'Biohit'), ('Biohit', 'estimates'), ('estimates', 'its'), ('its', 'total'), ('total', 'net'), ('net', 'sales'), ('sales', 'will'), ('will', 'continue'), ('continue', 'to'), ('to', 'grow'), ('grow', 'in'), ('in', '2009'), ('2009', ','), (',', 'and'), ('and', 'that'), ('that', 'favourable'), ('favourable', 'trends'), ('trends', 'in'), ('in', 'net'), ('net', 'sales'), ('sales', 'will'), ('will', 'lead'), ('lead', 'to'), ('to', 'a'), ('a', 'profit'), ('profit', 'in'), ('in', '2009'), ('2009', '.')]",2,This code is spending the growth strategy aggressively pursue growth strategy technologically demand hdi,1
positive,"In 2009 , Fiskars ' cash flow from operating activities amounted to EUR121m , up from EUR97m in the previous year .","Em 2009, o fluxo de caixa da Fiskars das atividades operacionais totalizou EUR121 milhões, acima dos EUR97 milhões no ano anterior.",fiskar cash flow operating activity amount eurm eurm previous year,"['In', '2009', ',', 'Fiskars', ""'"", 'cash', 'flow', 'from', 'operating', 'activities', 'amounted', 'to', 'EUR121m', ',', 'up', 'from', 'EUR97m', 'in', 'the', 'previous', 'year', '.']","[('In', '2009'), ('2009', ','), (',', 'Fiskars'), ('Fiskars', ""'""), (""'"", 'cash'), ('cash', 'flow'), ('flow', 'from'), ('from', 'operating'), ('operating', 'activities'), ('activities', 'amounted'), ('amounted', 'to'), ('to', 'EUR121m'), ('EUR121m', ','), (',', 'up'), ('up', 'from'), ('from', 'EUR97m'), ('EUR97m', 'in'), ('in', 'the'), ('the', 'previous'), ('previous', 'year'), ('year', '.')]",4,This code is doing the following. It's doing the following. It's doing the,2
positive,"In Lithuania , operating profit rose to EUR 190,000 from EUR 70,000 in the corresponding period in 2005 .","Na Lituânia, o lucro operacional aumentou para EUR 190.000 de EUR 70.000 no período correspondente em 2005.",lithuania operating profit rise eur eur corresponding period,"['In', 'Lithuania', ',', 'operating', 'profit', 'rose', 'to', 'EUR', '190,000', 'from', 'EUR', '70,000', 'in', 'the', 'corresponding', 'period', 'in', '2005', '.']","[('In', 'Lithuania'), ('Lithuania', ','), (',', 'operating'), ('operating', 'profit'), ('profit', 'rose'), ('rose', 'to'), ('to', 'EUR'), ('EUR', '190,000'), ('190,000', 'from'), ('from', 'EUR'), ('EUR', '70,000'), ('70,000', 'in'), ('in', 'the'), ('the', 'corresponding'), ('corresponding', 'period'), ('period', 'in'), ('in', '2005'), ('2005', '.')]",0,This code is doing the following. It's creating a new profit object and adding it,2
positive,"In the fourth quarter of 2008 , net sales increased by 2 % to EUR 1,050.7 mn from EUR 1,027.0 mn in the fourth quarter of 2007 .","No quarto trimestre de 2008, as vendas líquidas aumentaram 2% para EUR 1.050,7 milhões de EUR 1.027,0 milhões no quarto trimestre de 2007.",fourth quarter net sale increase eur mn eur mn fourth quarter,"['In', 'the', 'fourth', 'quarter', 'of', '2008', ',', 'net', 'sales', 'increased', 'by', '2', '%', 'to', 'EUR', '1,050.7', 'mn', 'from', 'EUR', '1,027.0', 'mn', 'in', 'the', 'fourth', 'quarter', 'of', '2007', '.']","[('In', 'the'), ('the', 'fourth'), ('fourth', 'quarter'), ('quarter', 'of'), ('of', '2008'), ('2008', ','), (',', 'net'), ('net', 'sales'), ('sales', 'increased'), ('increased', 'by'), ('by', '2'), ('2', '%'), ('%', 'to'), ('to', 'EUR'), ('EUR', '1,050.7'), ('1,050.7', 'mn'), ('mn', 'from'), ('from', 'EUR'), ('EUR', '1,027.0'), ('1,027.0', 'mn'), ('mn', 'in'), ('in', 'the'), ('the', 'fourth'), ('fourth', 'quarter'), ('quarter', 'of'), ('of', '2007'), ('2007', '.')]",3,This code is representing the net sale of a product. The code then calls the function represent,3
positive,"International sales rose by 59.8 % to EUR 1,244.4 mn .","As vendas internacionais aumentaram 59,8% para EUR 1.244,4 milhões.",international sale rise eur mn,"['International', 'sales', 'rose', 'by', '59.8', '%', 'to', 'EUR', '1,244.4', 'mn', '.']","[('International', 'sales'), ('sales', 'rose'), ('rose', 'by'), ('by', '59.8'), ('59.8', '%'), ('%', 'to'), ('to', 'EUR'), ('EUR', '1,244.4'), ('1,244.4', 'mn'), ('mn', '.')]",3,This code is representing the net sale profit. The code then calls the function operate profit total ,3
neutral,Kalmar Espana generated net sales of some 11.3 mln euro $ 14.8 mln in 2005 .,"A Kalmar Espana gerou vendas líquidas de cerca de 11,3 milhões de euros, US $ 14,8 milhões em 2005.",kalmar espana generate net sale mln euro mln,"['Kalmar', 'Espana', 'generated', 'net', 'sales', 'of', 'some', '11.3', 'mln', 'euro', '$', '14.8', 'mln', 'in', '2005', '.']","[('Kalmar', 'Espana'), ('Espana', 'generated'), ('generated', 'net'), ('net', 'sales'), ('sales', 'of'), ('of', 'some'), ('some', '11.3'), ('11.3', 'mln'), ('mln', 'euro'), ('euro', '$'), ('$', '14.8'), ('14.8', 'mln'), ('mln', 'in'), ('in', '2005'), ('2005', '.')]",1,This code is increasing the ownership core business holding of eesti telekom offer customer.,1
positive,Net sales grew in the period to  x20ac 402 million $ 585US million from  x20ac 401 million in 2006 .,As vendas líquidas cresceram no período para x20ac 402 milhões de $ 585US milhões de x20ac 401 milhões em 2006.,net sale grow period xac million us million xac million,"['Net', 'sales', 'grew', 'in', 'the', 'period', 'to', 'x20ac', '402', 'million', '$', '585US', 'million', 'from', 'x20ac', '401', 'million', 'in', '2006', '.']","[('Net', 'sales'), ('sales', 'grew'), ('grew', 'in'), ('in', 'the'), ('the', 'period'), ('period', 'to'), ('to', 'x20ac'), ('x20ac', '402'), ('402', 'million'), ('million', '$'), ('$', '585US'), ('585US', 'million'), ('million', 'from'), ('from', 'x20ac'), ('x20ac', '401'), ('401', 'million'), ('million', 'in'), ('in', '2006'), ('2006', '.')]",0,This code is sharing the four large nordic forestry groups.,1
positive,Net sales increased to EUR655m in April to June 2010 from EUR438m a year earlier .,"As vendas líquidas aumentaram para EUR655 milhões em abril a junho de 2010, de EUR438 milhões um ano antes.",net sale increase eurm april june eurm year early,"['Net', 'sales', 'increased', 'to', 'EUR655m', 'in', 'April', 'to', 'June', '2010', 'from', 'EUR438m', 'a', 'year', 'earlier', '.']","[('Net', 'sales'), ('sales', 'increased'), ('increased', 'to'), ('to', 'EUR655m'), ('EUR655m', 'in'), ('in', 'April'), ('April', 'to'), ('to', 'June'), ('June', '2010'), ('2010', 'from'), ('from', 'EUR438m'), ('EUR438m', 'a'), ('a', 'year'), ('year', 'earlier'), ('earlier', '.')]",2,This code is signing the purchase agreement ton gasoline delivery hamina terminal finland,4
positive,"Net sales rose by 25.5 % year-on-year to EUR59 .6 m , as the number of chargers delivered went up by 41 % to 65.9 million pieces .","As vendas líquidas aumentaram 25,5% em relação ao ano anterior para 59,6 milhões de euros, uma vez que o número de carregadores entregues aumentou 41% para 65,9 milhões de peças.",net sale rise yearonyear eur number charger deliver go million piece,"['Net', 'sales', 'rose', 'by', '25.5', '%', 'year-on-year', 'to', 'EUR59', '.6', 'm', ',', 'as', 'the', 'number', 'of', 'chargers', 'delivered', 'went', 'up', 'by', '41', '%', 'to', '65.9', 'million', 'pieces', '.']","[('Net', 'sales'), ('sales', 'rose'), ('rose', 'by'), ('by', '25.5'), ('25.5', '%'), ('%', 'year-on-year'), ('year-on-year', 'to'), ('to', 'EUR59'), ('EUR59', '.6'), ('.6', 'm'), ('m', ','), (',', 'as'), ('as', 'the'), ('the', 'number'), ('number', 'of'), ('of', 'chargers'), ('chargers', 'delivered'), ('delivered', 'went'), ('went', 'up'), ('up', 'by'), ('by', '41'), ('41', '%'), ('%', 'to'), ('to', '65.9'), ('65.9', 'million'), ('million', 'pieces'), ('pieces', '.')]",0,This code is increasing the net sale total and eur mn.,3
positive,"Net sales totaled EUR 93.6 mn , up from EUR 93.2 mn in the corresponding period in 2005 .","As vendas líquidas totalizaram EUR 93,6 milhões, acima dos EUR 93,2 milhões no período correspondente em 2005.",net sale total eur mn eur mn corresponding period,"['Net', 'sales', 'totaled', 'EUR', '93.6', 'mn', ',', 'up', 'from', 'EUR', '93.2', 'mn', 'in', 'the', 'corresponding', 'period', 'in', '2005', '.']","[('Net', 'sales'), ('sales', 'totaled'), ('totaled', 'EUR'), ('EUR', '93.6'), ('93.6', 'mn'), ('mn', ','), (',', 'up'), ('up', 'from'), ('from', 'EUR'), ('EUR', '93.2'), ('93.2', 'mn'), ('mn', 'in'), ('in', 'the'), ('the', 'corresponding'), ('corresponding', 'period'), ('period', 'in'), ('in', '2005'), ('2005', '.')]",3,This code is increasing the operating profit of a clothing retail chain seppl sale increase ,3
positive,"Nokia also noted the average selling price of handsets declined during the period , though its mobile phone profit margin rose to more than 22 percent from 13 percent in the year-ago quarter .","A Nokia também observou que o preço médio de venda dos aparelhos caiu durante o período, embora sua margem de lucro no celular tenha subido para mais de 22%, ante 13% no mesmo trimestre do ano anterior.",nokia also note average selling price handset decline period though mobile phone profit margin rise percent percent yearago quarter,"['Nokia', 'also', 'noted', 'the', 'average', 'selling', 'price', 'of', 'handsets', 'declined', 'during', 'the', 'period', ',', 'though', 'its', 'mobile', 'phone', 'profit', 'margin', 'rose', 'to', 'more', 'than', '22', 'percent', 'from', '13', 'percent', 'in', 'the', 'year-ago', 'quarter', '.']","[('Nokia', 'also'), ('also', 'noted'), ('noted', 'the'), ('the', 'average'), ('average', 'selling'), ('selling', 'price'), ('price', 'of'), ('of', 'handsets'), ('handsets', 'declined'), ('declined', 'during'), ('during', 'the'), ('the', 'period'), ('period', ','), (',', 'though'), ('though', 'its'), ('its', 'mobile'), ('mobile', 'phone'), ('phone', 'profit'), ('profit', 'margin'), ('margin', 'rose'), ('rose', 'to'), ('to', 'more'), ('more', 'than'), ('than', '22'), ('22', 'percent'), ('percent', 'from'), ('from', '13'), ('13', 'percent'), ('percent', 'in'), ('in', 'the'), ('the', 'year-ago'), ('year-ago', 'quarter'), ('quarter', '.')]",4,"This code is reaching the operating profit amount. Then, it compares the loss amount of",3
positive,Operating profit increased by 145.1 % to EUR 8.3 mn from EUR 3.4 mn .,"O lucro operacional aumentou 145,1% para EUR 8,3 milhões de EUR 3,4 milhões.",operate profit increase eur mn eur mn,"['Operating', 'profit', 'increased', 'by', '145.1', '%', 'to', 'EUR', '8.3', 'mn', 'from', 'EUR', '3.4', 'mn', '.']","[('Operating', 'profit'), ('profit', 'increased'), ('increased', 'by'), ('by', '145.1'), ('145.1', '%'), ('%', 'to'), ('to', 'EUR'), ('EUR', '8.3'), ('8.3', 'mn'), ('mn', 'from'), ('from', 'EUR'), ('EUR', '3.4'), ('3.4', 'mn'), ('mn', '.')]",3,This code is increasing the eur mn corresponding period of the sale machine shop division,3
positive,Operating profit margin increased from 11.2 % to 11.7 % .,"A margem de lucro operacional aumentou de 11,2% para 11,7%.",operate profit margin increase,"['Operating', 'profit', 'margin', 'increased', 'from', '11.2', '%', 'to', '11.7', '%', '.']","[('Operating', 'profit'), ('profit', 'margin'), ('margin', 'increased'), ('increased', 'from'), ('from', '11.2'), ('11.2', '%'), ('%', 'to'), ('to', '11.7'), ('11.7', '%'), ('%', '.')]",4,This code is manufacturing the handsets nokia announce plan team sanyo manufacture ,1
positive,Operating profit rose to EUR 3.11 mn from EUR 1.22 mn in the corresponding period in 2009 .,"O lucro operacional aumentou para EUR 3,11 milhões de EUR 1,22 milhões no período correspondente em 2009.",operating profit rise eur mn eur mn corresponding period,"['Operating', 'profit', 'rose', 'to', 'EUR', '3.11', 'mn', 'from', 'EUR', '1.22', 'mn', 'in', 'the', 'corresponding', 'period', 'in', '2009', '.']","[('Operating', 'profit'), ('profit', 'rose'), ('rose', 'to'), ('to', 'EUR'), ('EUR', '3.11'), ('3.11', 'mn'), ('mn', 'from'), ('from', 'EUR'), ('EUR', '1.22'), ('1.22', 'mn'), ('mn', 'in'), ('in', 'the'), ('the', 'corresponding'), ('corresponding', 'period'), ('period', 'in'), ('in', '2009'), ('2009', '.')]",3,This code is creating a new incap contract manufacturing services. The first argument to this function,0
positive,Operating profit rose to EUR 5mn from EUR 2.8 mn in the fourth quarter of 2008 .,"O lucro operacional aumentou para EUR 5 milhões de EUR 2,8 milhões no quarto trimestre de 2008.",operating profit rise eur mn eur mn fourth quarter,"['Operating', 'profit', 'rose', 'to', 'EUR', '5mn', 'from', 'EUR', '2.8', 'mn', 'in', 'the', 'fourth', 'quarter', 'of', '2008', '.']","[('Operating', 'profit'), ('profit', 'rose'), ('rose', 'to'), ('to', 'EUR'), ('EUR', '5mn'), ('5mn', 'from'), ('from', 'EUR'), ('EUR', '2.8'), ('2.8', 'mn'), ('mn', 'in'), ('in', 'the'), ('the', 'fourth'), ('fourth', 'quarter'), ('quarter', 'of'), ('of', '2008'), ('2008', '.')]",3,This proposal is to propose dividend eur per share and payload.,3
